0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
5418,2300.0,2384.0,2389.0,2508.0,2500.0,2011.0,6503.0,196.0,11428.0,9982.0,8841.0,15303.0,6677.0,8155.0,3082.0,2996.0,799.0,997.0,1471.0,2404.0,9323.0
5419,2278.0,2521.0,2357.0,2523.0,2558.0,2234.0,5844.0,238.0,10392.0,8802.0,7984.0,13818.0,5985.0,8749.0,3127.0,2922.0,722.0,1183.0,1505.0,2646.0,9664.0
5420,2337.0,2669.0,2421.0,2610.0,2564.0,2613.0,5271.0,260.0,9719.0,8359.0,7449.0,12914.0,5520.0,9699.0,3111.0,2978.0,709.0,1464.0,1715.0,2720.0,10566.0
5421,2559.0,2850.0,2721.0,2895.0,2718.0,2851.0,4936.0,282.0,9522.0,8012.0,7281.0,12407.0,5370.0,11252.0,3031.0,2926.0,720.0,1883.0,1844.0,2994.0,12111.0
5422,2759.0,2986.0,2899.0,3101.0,3090.0,3206.0,4889.0,262.0,9400.0,8068.0,7251.0,12425.0,5283.0,12928.0,2941.0,2956.0,691.0,2102.0,1987.0,3420.0,13724.0
5423,3093.0,3065.0,3239.0,3412.0,3171.0,3399.0,4971.0,328.0,9568.0,8096.0,7347.0,12513.0,5259.0,14275.0,2945.0,2832.0,712.0,2349.0,1943.0,3755.0,15241.0
5424,3178.0,3032.0,3297.0,3506.0,3432.0,3491.0,4787.0,334.0,9570.0,8121.0,7143.0,12463.0,5233.0,15026.0,2809.0,2773.0,679.0,2394.0,1894.0,3832.0,15456.0
5425,3068.0,2829.0,3223.0,3407.0,3289.0,3022.0,4807.0,326.0,9479.0,8074.0,7236.0,12511.0,5414.0,14264.0,2882.0,2747.0,671.0,2336.0,1787.0,3635.0,15161.0
5426,2936.0,2660.0,2990.0,3150.0,3087.0,2601.0,4632.0,340.0,9673.0,8221.0,7193.0,12479.0,5306.0,12803.0,2912.0,2681.0,681.0,1896.0,1600.0,3340.0,13773.0
5427,2507.0,2474.0,2761.0,2874.0,2783.0,2274.0,4723.0,284.0,9777.0,8226.0,7285.0,12541.0,5286.0,10812.0,2733.0,2676.0,643.0,1503.0,1512.0,2870.0,11951.0
5428,2246.0,2254.0,2465.0,2607.0,2517.0,1979.0,4595.0,232.0,9624.0,8022.0,7269.0,12664.0,5398.0,9003.0,2769.0,2683.0,672.0,1175.0,1507.0,2355.0,10250.0
5429,2102.0,2144.0,2206.0,2454.0,2232.0,1816.0,4607.0,228.0,9606.0,8207.0,7295.0,12442.0,5417.0,7844.0,2803.0,2663.0,656.0,858.0,1579.0,2048.0,9331.0
5430,2018.0,2074.0,2116.0,2322.0,2296.0,1826.0,4615.0,221.0,9592.0,8080.0,7292.0,12222.0,5386.0,7520.0,2672.0,2646.0,640.0,823.0,1594.0,1942.0,8677.0
5431,1948.0,2058.0,2119.0,2263.0,2053.0,1812.0,4649.0,184.0,9503.0,7878.0,7091.0,12021.0,5303.0,7491.0,2817.0,2667.0,630.0,813.0,1813.0,1840.0,8462.0
5432,1984.0,2047.0,2014.0,2211.0,2127.0,1790.0,4583.0,180.0,9369.0,7739.0,6989.0,11997.0,5130.0,7334.0,2658.0,2696.0,611.0,821.0,1844.0,1829.0,8320.0
5433,1917.0,2008.0,1962.0,2179.0,2028.0,1778.0,4701.0,188.0,9238.0,7652.0,6968.0,11894.0,5180.0,7118.0,2761.0,2639.0,621.0,812.0,1841.0,1783.0,8419.0
5434,1884.0,2047.0,2018.0,2172.0,2042.0,1845.0,4617.0,194.0,9083.0,7799.0,7165.0,11963.0,5269.0,7309.0,2842.0,2672.0,610.0,763.0,1675.0,1756.0,8328.0
5435,1884.0,2030.0,2063.0,2195.0,2093.0,1825.0,4582.0,187.0,9298.0,7846.0,7019.0,12170.0,5190.0,7281.0,2796.0,2685.0,616.0,771.0,1501.0,1806.0,8341.0
5436,1956.0,2058.0,2093.0,2214.0,2190.0,1808.0,4612.0,204.0,9437.0,7818.0,7071.0,12118.0,5299.0,7219.0,2730.0,2610.0,601.0,780.0,1399.0,1875.0,8281.0
5437,1970.0,2053.0,2064.0,2324.0,2127.0,1763.0,4621.0,220.0,9339.0,7813.0,7003.0,12155.0,5280.0,7312.0,2711.0,2653.0,600.0,814.0,1402.0,1793.0,8349.0
5438,1945.0,2122.0,2150.0,2367.0,2153.0,1714.0,4604.0,185.0,9584.0,7887.0,6937.0,12049.0,5348.0,7144.0,2807.0,2636.0,584.0,765.0,1263.0,1822.0,7998.0
5439,2014.0,2210.0,2222.0,2331.0,2257.0,1721.0,4540.0,185.0,9261.0,7672.0,6962.0,11930.0,5257.0,7124.0,2790.0,2683.0,656.0,795.0,1251.0,1828.0,8266.0
5440,2158.0,2172.0,2209.0,2365.0,2228.0,1700.0,4462.0,200.0,9227.0,7774.0,6721.0,11805.0,5234.0,7185.0,2838.0,2670.0,663.0,745.0,1294.0,1883.0,8165.0
5441,2047.0,2112.0,2238.0,2368.0,2254.0,1692.0,4363.0,174.0,9099.0,7452.0,6917.0,11489.0,5066.0,7084.0,2789.0,2675.0,657.0,792.0,1177.0,1734.0,8155.0
5442,2104.0,2117.0,2171.0,2310.0,2185.0,1607.0,4512.0,159.0,8811.0,7564.0,6773.0,11556.0,4956.0,7050.0,2741.0,2655.0,661.0,789.0,1223.0,1806.0,8034.0
5443,1932.0,2079.0,2093.0,2345.0,2167.0,1711.0,4545.0,178.0,8923.0,7530.0,6601.0,11493.0,4926.0,7136.0,2725.0,2629.0,641.0,783.0,1213.0,1847.0,8045.0
5444,1997.0,2046.0,2108.0,2153.0,2057.0,1721.0,4630.0,177.0,8722.0,7484.0,6827.0,11406.0,5055.0,7243.0,2751.0,2744.0,639.0,780.0,1190.0,1807.0,8160.0
5445,1886.0,2085.0,2237.0,2227.0,2104.0,1651.0,4502.0,181.0,9036.0,7421.0,6944.0,11459.0,4951.0,7265.0,2749.0,2713.0,673.0,771.0,1182.0,1813.0,8010.0
5446,1908.0,1978.0,2026.0,2131.0,1997.0,1655.0,4538.0,197.0,9130.0,7492.0,6972.0,11593.0,5065.0,7141.0,2800.0,2733.0,633.0,768.0,1197.0,1789.0,8164.0
5447,1890.0,1896.0,1968.0,2150.0,2023.0,1634.0,4470.0,175.0,9081.0,7433.0,6687.0,11700.0,5033.0,7118.0,2857.0,2643.0,599.0,692.0,1270.0,1839.0,8456.0
5448,2002.0,1988.0,1998.0,2113.0,2049.0,1704.0,4654.0,203.0,9109.0,7582.0,6761.0,11817.0,4985.0,7096.0,2954.0,2696.0,624.0,758.0,1216.0,1777.0,8479.0
5449,1874.0,1967.0,2025.0,2122.0,1987.0,1701.0,4526.0,188.0,9114.0,7614.0,6702.0,11764.0,5032.0,7182.0,2845.0,2799.0,656.0,790.0,1222.0,1876.0,8557.0
5450,1856.0,1998.0,1986.0,2139.0,2042.0,1631.0,4685.0,183.0,9052.0,7563.0,6747.0,11623.0,5025.0,7054.0,2956.0,2756.0,662.0,778.0,1219.0,1775.0,8535.0
5451,1823.0,1914.0,2027.0,2167.0,2021.0,1702.0,4780.0,183.0,8879.0,7453.0,6668.0,11512.0,5019.0,7018.0,3169.0,2789.0,666.0,725.0,1259.0,1873.0,8589.0
5452,1872.0,1910.0,2063.0,2121.0,2037.0,1748.0,4774.0,174.0,8710.0,7455.0,6645.0,11725.0,4905.0,6986.0,3030.0,2942.0,635.0,787.0,1234.0,1814.0,8648.0
5453,1829.0,1947.0,2026.0,2104.0,1972.0,1776.0,4667.0,165.0,8947.0,7391.0,6703.0,11332.0,4975.0,6943.0,3320.0,3043.0,679.0,757.0,1275.0,1857.0,8495.0
5454,1838.0,1840.0,1928.0,2121.0,1958.0,1714.0,4540.0,182.0,8894.0,7439.0,6672.0,11414.0,4973.0,6941.0,3222.0,3072.0,643.0,764.0,1285.0,1828.0,8585.0
5455,1861.0,1937.0,2000.0,2114.0,1923.0,1718.0,4610.0,187.0,8779.0,7308.0,6809.0,11564.0,5047.0,6875.0,3130.0,3081.0,634.0,769.0,1281.0,1844.0,8668.0
5456,1867.0,2011.0,1957.0,2101.0,1978.0,1703.0,4450.0,182.0,8788.0,7402.0,6838.0,11500.0,4897.0,6890.0,3046.0,2986.0,670.0,742.0,1339.0,1892.0,8688.0
5457,1773.0,1968.0,2066.0,2183.0,1991.0,1745.0,4547.0,195.0,8703.0,7521.0,6762.0,11423.0,4968.0,7088.0,2862.0,2946.0,618.0,732.0,1279.0,1748.0,8545.0
5458,1797.0,1981.0,2010.0,2163.0,1884.0,1654.0,4501.0,206.0,8809.0,7544.0,6790.0,11688.0,5075.0,7126.0,2739.0,2862.0,693.0,747.0,1221.0,1826.0,8411.0
5459,1887.0,2004.0,1970.0,2126.0,2052.0,1666.0,4606.0,208.0,8985.0,7697.0,6945.0,11625.0,5166.0,7048.0,2900.0,2832.0,645.0,758.0,1176.0,1781.0,8252.0
5460,1871.0,1909.0,1995.0,2074.0,2055.0,1739.0,4565.0,174.0,9020.0,7614.0,6856.0,11619.0,4965.0,6970.0,2807.0,2828.0,623.0,783.0,1203.0,1803.0,8282.0
5461,1875.0,1965.0,2107.0,2072.0,2014.0,1769.0,4690.0,180.0,9113.0,7696.0,6955.0,11856.0,5060.0,7106.0,2895.0,2707.0,596.0,760.0,1191.0,1745.0,8140.0
5462,1884.0,2003.0,1978.0,2136.0,2102.0,1626.0,4793.0,182.0,9266.0,7774.0,6873.0,11742.0,5010.0,7166.0,2778.0,2726.0,634.0,808.0,1192.0,1788.0,8195.0
5463,1859.0,1996.0,2060.0,2160.0,1941.0,1726.0,4739.0,197.0,9128.0,7710.0,7011.0,11887.0,5172.0,7095.0,2846.0,2722.0,608.0,739.0,1194.0,1783.0,8219.0
5464,1831.0,2029.0,2053.0,2102.0,2045.0,1811.0,4698.0,197.0,8992.0,7642.0,7046.0,12011.0,5218.0,7041.0,2860.0,2728.0,686.0,761.0,1238.0,1761.0,8157.0
5465,1875.0,2037.0,2043.0,2130.0,2031.0,1798.0,4627.0,171.0,9099.0,7544.0,7059.0,12047.0,5149.0,6943.0,2791.0,2674.0,642.0,741.0,1319.0,1801.0,8310.0
5466,1857.0,1905.0,2036.0,2095.0,2014.0,1931.0,4726.0,166.0,9466.0,7733.0,7025.0,12047.0,5325.0,6959.0,2842.0,2634.0,609.0,757.0,1336.0,1651.0,8324.0
5467,1914.0,1951.0,1958.0,2195.0,2015.0,1925.0,4712.0,202.0,9422.0,7963.0,7124.0,12026.0,5143.0,7152.0,2761.0,2626.0,658.0,766.0,1490.0,1738.0,8388.0
5468,1766.0,1997.0,2138.0,2140.0,1992.0,1920.0,4555.0,175.0,9493.0,7904.0,7137.0,12210.0,5291.0,6974.0,2857.0,2771.0,676.0,778.0,1576.0,1812.0,8339.0
5469,1861.0,1947.0,2031.0,2133.0,2024.0,1777.0,4540.0,182.0,9621.0,8064.0,7338.0,12491.0,5297.0,7107.0,2795.0,2701.0,681.0,756.0,1839.0,1786.0,8446.0
5470,1891.0,1941.0,2035.0,2110.0,2070.0,1851.0,4676.0,205.0,9637.0,8123.0,7360.0,12685.0,5330.0,7103.0,2840.0,2634.0,672.0,774.0,2088.0,1727.0,8301.0
5471,1845.0,2027.0,1996.0,2132.0,2043.0,1786.0,4567.0,192.0,10073.0,8408.0,7591.0,12976.0,5628.0,7085.0,2832.0,2696.0,671.0,771.0,2372.0,1673.0,8231.0
5472,1857.0,1856.0,2009.0,2149.0,1984.0,1684.0,4669.0,189.0,10245.0,8462.0,7594.0,13119.0,5653.0,7204.0,2764.0,2633.0,657.0,761.0,2473.0,1769.0,8348.0
5473,1846.0,1966.0,2023.0,2105.0,1965.0,1775.0,4632.0,192.0,10258.0,8594.0,7528.0,13283.0,5594.0,7015.0,2764.0,2667.0,648.0,751.0,2430.0,1730.0,8134.0
5474,1859.0,1907.0,1969.0,2095.0,1906.0,1823.0,4513.0,183.0,10274.0,8766.0,7559.0,13204.0,5737.0,7077.0,2756.0,2688.0,687.0,729.0,2342.0,1761.0,8365.0
5475,1853.0,1927.0,1963.0,2147.0,2001.0,1744.0,4523.0,193.0,10223.0,8679.0,7648.0,13342.0,5677.0,7125.0,2738.0,2680.0,659.0,722.0,2062.0,1765.0,8214.0
5476,1890.0,1925.0,1990.0,2137.0,1925.0,1859.0,4492.0,185.0,10273.0,8694.0,7672.0,13262.0,5637.0,6967.0,2812.0,2668.0,604.0,718.0,1836.0,1754.0,8241.0
5477,1864.0,1976.0,1901.0,2113.0,1981.0,1725.0,4543.0,186.0,10032.0,8578.0,7375.0,13215.0,5622.0,6967.0,2903.0,2757.0,629.0,818.0,1824.0,1741.0,8003.0
5478,1831.0,2018.0,2022.0,2114.0,1929.0,1647.0,4534.0,185.0,9771.0,8296.0,7233.0,12624.0,5493.0,6996.0,2746.0,2724.0,611.0,745.0,1739.0,1714.0,8204.0
5479,1899.0,2038.0,2017.0,2176.0,2024.0,1689.0,4366.0,184.0,9602.0,8144.0,7134.0,12141.0,5438.0,7083.0,2874.0,2765.0,631.0,809.0,1850.0,1768.0,8083.0
5480,1889.0,1978.0,2038.0,2132.0,1961.0,1683.0,4614.0,195.0,9195.0,7868.0,6872.0,12040.0,5271.0,7106.0,2795.0,2690.0,600.0,795.0,1659.0,1798.0,8097.0
5481,1858.0,1928.0,1988.0,2177.0,1996.0,1703.0,4452.0,178.0,9144.0,7676.0,6806.0,11808.0,5303.0,7191.0,2686.0,2736.0,652.0,835.0,1556.0,1777.0,8084.0
5482,1830.0,2000.0,2013.0,2130.0,1985.0,1719.0,4578.0,192.0,9116.0,7805.0,6794.0,11612.0,5096.0,7112.0,2727.0,2660.0,627.0,791.0,1469.0,1827.0,8158.0
5483,1848.0,1964.0,1984.0,2109.0,2080.0,1676.0,4568.0,205.0,8956.0,7504.0,6736.0,11806.0,5138.0,7183.0,2781.0,2644.0,623.0,850.0,1351.0,1789.0,8335.0
5484,1873.0,1882.0,2002.0,2134.0,1964.0,1840.0,4507.0,200.0,9292.0,7718.0,6887.0,11675.0,5086.0,7131.0,2817.0,2602.0,683.0,787.0,1279.0,1773.0,8052.0
5485,1785.0,1891.0,2005.0,2176.0,2068.0,1754.0,4631.0,197.0,9209.0,7725.0,6971.0,11820.0,5016.0,7127.0,2820.0,2517.0,673.0,806.0,1259.0,1803.0,8090.0
5486,1824.0,1895.0,2044.0,2231.0,1983.0,1678.0,4642.0,197.0,9314.0,7765.0,7058.0,12025.0,5160.0,7093.0,2807.0,2678.0,618.0,816.0,1365.0,1750.0,7904.0
5487,1825.0,1944.0,1952.0,2032.0,2027.0,1664.0,4657.0,213.0,9338.0,7873.0,7034.0,12157.0,5208.0,7007.0,2781.0,2745.0,610.0,778.0,1249.0,1868.0,7908.0
5488,1904.0,1898.0,1989.0,2126.0,2026.0,1679.0,4706.0,180.0,9325.0,8013.0,7086.0,11901.0,5153.0,6926.0,2918.0,2778.0,620.0,719.0,1314.0,1776.0,8136.0
5489,1854.0,1937.0,1973.0,2225.0,1983.0,1695.0,4583.0,187.0,9283.0,7786.0,6868.0,12071.0,5178.0,7058.0,2771.0,2718.0,604.0,681.0,1245.0,1762.0,8047.0
5490,1799.0,1930.0,1988.0,2103.0,2000.0,1651.0,4605.0,196.0,9175.0,7698.0,6833.0,11899.0,5046.0,6838.0,2797.0,2793.0,635.0,760.0,1194.0,1700.0,7888.0
5491,1813.0,1883.0,1986.0,2066.0,1972.0,1664.0,4579.0,185.0,8998.0,7643.0,6800.0,11877.0,5122.0,6875.0,2949.0,2795.0,634.0,743.0,1278.0,1770.0,7928.0
5492,1911.0,1862.0,2011.0,2033.0,2008.0,1641.0,4510.0,177.0,8964.0,7623.0,6857.0,11972.0,5008.0,7097.0,2915.0,2733.0,608.0,790.0,1294.0,1717.0,8010.0
5493,1849.0,2000.0,2038.0,2110.0,1914.0,1706.0,4576.0,181.0,9104.0,7661.0,7029.0,11734.0,5130.0,7034.0,2860.0,2739.0,609.0,757.0,1281.0,1738.0,7822.0
5494,1889.0,1905.0,1962.0,2144.0,1969.0,1659.0,4482.0,190.0,9303.0,7810.0,7135.0,11879.0,5183.0,7160.0,2843.0,2777.0,662.0,777.0,1302.0,1681.0,8074.0
5495,1904.0,1964.0,1935.0,2107.0,2003.0,1666.0,4485.0,181.0,9441.0,7931.0,7091.0,11977.0,5231.0,6766.0,2675.0,2657.0,625.0,789.0,1267.0,1753.0,7899.0
5496,1867.0,1938.0,1968.0,2131.0,1988.0,1632.0,4596.0,176.0,9243.0,7910.0,7074.0,12262.0,5283.0,6971.0,2794.0,2597.0,642.0,791.0,1299.0,1700.0,7966.0
5497,1845.0,1895.0,1941.0,2115.0,1973.0,1624.0,4565.0,219.0,9459.0,7821.0,7119.0,12387.0,5314.0,6875.0,2746.0,2613.0,661.0,803.0,1329.0,1686.0,7972.0
5498,1856.0,1921.0,1945.0,2071.0,2028.0,1731.0,4600.0,190.0,9498.0,7915.0,7135.0,12236.0,5354.0,7117.0,2726.0,2624.0,575.0,758.0,1333.0,1700.0,7955.0
5499,1930.0,1948.0,1951.0,2161.0,1997.0,1719.0,4599.0,194.0,9508.0,8101.0,7123.0,12294.0,5297.0,6857.0,2712.0,2742.0,661.0,752.0,1321.0,1717.0,7917.0
5500,1893.0,1914.0,1975.0,2121.0,1957.0,1766.0,4545.0,167.0,9512.0,8107.0,7047.0,12166.0,5276.0,6943.0,2734.0,2569.0,681.0,778.0,1428.0,1752.0,7899.0
5501,1749.0,1935.0,2008.0,2156.0,1967.0,1760.0,4661.0,173.0,9395.0,8118.0,7386.0,12255.0,5329.0,7080.0,2746.0,2633.0,630.0,688.0,1626.0,1788.0,8201.0
5502,1816.0,1922.0,1966.0,2205.0,1956.0,1779.0,4649.0,195.0,9667.0,8124.0,7038.0,12495.0,5306.0,7003.0,2776.0,2660.0,613.0,793.0,1871.0,1719.0,8214.0
5503,1806.0,1962.0,1969.0,2093.0,2034.0,1790.0,4680.0,190.0,9611.0,8262.0,7394.0,12707.0,5340.0,7196.0,2829.0,2592.0,632.0,740.0,2149.0,1720.0,8114.0
5504,1835.0,1943.0,2020.0,2094.0,1976.0,1789.0,4619.0,196.0,9547.0,8253.0,7088.0,12401.0,5172.0,7039.0,2751.0,2595.0,633.0,752.0,2439.0,1800.0,8287.0
5505,1857.0,1928.0,2050.0,2195.0,2002.0,1888.0,4613.0,203.0,9598.0,8052.0,6991.0,12524.0,5493.0,7195.0,2765.0,2599.0,645.0,756.0,2623.0,1692.0,8304.0
5506,1841.0,1941.0,2003.0,2115.0,1987.0,1937.0,4812.0,208.0,9497.0,8020.0,7105.0,12430.0,5273.0,7079.0,2780.0,2654.0,645.0,796.0,2455.0,1835.0,8240.0
5507,1806.0,1971.0,1930.0,2170.0,2029.0,1794.0,4709.0,204.0,9337.0,8065.0,7147.0,12201.0,5153.0,7084.0,2807.0,2659.0,658.0,763.0,2159.0,1771.0,8176.0
5508,1840.0,1910.0,2009.0,2121.0,2017.0,1799.0,4654.0,178.0,9502.0,7968.0,7017.0,12137.0,5205.0,7116.0,2710.0,2618.0,663.0,734.0,1906.0,1847.0,8121.0
5509,1796.0,1928.0,1885.0,2158.0,1959.0,1652.0,4700.0,205.0,9545.0,8019.0,7264.0,12223.0,5288.0,6991.0,2746.0,2644.0,622.0,713.0,1598.0,1800.0,7906.0
5510,1785.0,1888.0,1890.0,2071.0,1887.0,1632.0,4757.0,225.0,9699.0,8035.0,7226.0,12514.0,5331.0,6974.0,2727.0,2650.0,593.0,730.0,1490.0,1729.0,8003.0
5511,1735.0,1936.0,1925.0,2162.0,1911.0,1711.0,4803.0,197.0,9760.0,8289.0,7479.0,12675.0,5462.0,6919.0,2710.0,2559.0,598.0,719.0,1330.0,1746.0,8062.0
5512,1782.0,2004.0,1933.0,2121.0,1951.0,1638.0,4754.0,212.0,10148.0,8537.0,7463.0,12960.0,5575.0,6937.0,2830.0,2653.0,654.0,719.0,1261.0,1764.0,7779.0
5513,1778.0,1989.0,1970.0,2071.0,1954.0,1697.0,4684.0,187.0,10181.0,8517.0,7459.0,13193.0,5504.0,6865.0,2765.0,2531.0,636.0,782.0,1272.0,1734.0,7890.0
5514,1773.0,1921.0,1990.0,2030.0,1950.0,1691.0,4782.0,193.0,10172.0,8465.0,7432.0,12980.0,5551.0,6967.0,2652.0,2691.0,619.0,795.0,1302.0,1770.0,7932.0
5515,1802.0,1869.0,2002.0,1979.0,1973.0,1598.0,4721.0,170.0,9855.0,8298.0,7165.0,12775.0,5620.0,6810.0,2809.0,2664.0,622.0,739.0,1217.0,1720.0,7828.0
5516,1775.0,1925.0,1911.0,2046.0,1951.0,1602.0,4556.0,192.0,9782.0,8224.0,7216.0,12478.0,5480.0,6793.0,2668.0,2679.0,613.0,741.0,1235.0,1694.0,7888.0
5517,1802.0,1994.0,1960.0,2079.0,1912.0,1668.0,4617.0,201.0,9679.0,7935.0,7278.0,12219.0,5358.0,6987.0,2745.0,2675.0,637.0,721.0,1241.0,1720.0,7962.0
5518,1822.0,1983.0,1952.0,2061.0,2048.0,1672.0,4615.0,190.0,9460.0,8099.0,7140.0,12150.0,5113.0,6864.0,2837.0,2636.0,638.0,761.0,1238.0,1655.0,7995.0
5519,1836.0,2147.0,2025.0,2125.0,2045.0,1650.0,4604.0,193.0,9416.0,7891.0,7047.0,12290.0,5215.0,7015.0,2845.0,2638.0,648.0,778.0,1199.0,1697.0,7864.0
5520,1822.0,2056.0,1943.0,2193.0,1992.0,1641.0,4474.0,181.0,9432.0,7697.0,6987.0,12079.0,5228.0,6880.0,2812.0,2754.0,611.0,825.0,1225.0,1624.0,7940.0
5521,1873.0,2097.0,1983.0,2233.0,2176.0,1660.0,4558.0,219.0,9570.0,7876.0,7145.0,12163.0,5274.0,6896.0,2800.0,2712.0,644.0,814.0,1273.0,1716.0,7927.0
5522,1884.0,2011.0,2026.0,2272.0,2129.0,1610.0,4586.0,211.0,9413.0,7918.0,7238.0,12092.0,5277.0,7178.0,2789.0,2742.0,615.0,723.0,1277.0,1763.0,7956.0
5523,1900.0,1993.0,1981.0,2261.0,2194.0,1665.0,4466.0,198.0,9278.0,7948.0,7055.0,12095.0,5204.0,7142.0,2692.0,2754.0,644.0,880.0,1357.0,1826.0,8187.0
5524,1854.0,2020.0,1990.0,2303.0,2033.0,1650.0,4521.0,204.0,9284.0,7683.0,6800.0,11995.0,5102.0,7052.0,2620.0,2585.0,646.0,874.0,1409.0,1752.0,8096.0
5525,1809.0,2070.0,2000.0,2113.0,2033.0,1646.0,4538.0,176.0,9039.0,7695.0,7072.0,12059.0,5124.0,6983.0,2696.0,2597.0,643.0,1031.0,1419.0,1794.0,8245.0
5526,1810.0,1942.0,1972.0,2173.0,2016.0,1703.0,4631.0,207.0,9116.0,7635.0,6835.0,11731.0,5079.0,7088.0,2683.0,2606.0,609.0,1099.0,1417.0,1867.0,8361.0
5527,1766.0,1949.0,1960.0,2129.0,2026.0,1718.0,4472.0,203.0,9004.0,7544.0,6637.0,11523.0,5071.0,7024.0,2643.0,2712.0,588.0,1338.0,1518.0,1907.0,8491.0
5528,1800.0,1800.0,2032.0,2086.0,2034.0,1611.0,4676.0,190.0,8647.0,7340.0,6595.0,11297.0,4843.0,6870.0,2797.0,2555.0,637.0,1479.0,1454.0,1813.0,8568.0
5529,1829.0,1912.0,1972.0,2132.0,2020.0,1672.0,4502.0,190.0,8645.0,7396.0,6715.0,11220.0,4840.0,7076.0,2743.0,2470.0,636.0,1544.0,1397.0,1861.0,8351.0
5530,1863.0,2017.0,1979.0,2095.0,1927.0,1602.0,4306.0,191.0,8697.0,7389.0,6728.0,11315.0,4884.0,7048.0,2747.0,2577.0,581.0,1528.0,1320.0,1843.0,8416.0
5531,1891.0,1962.0,2027.0,2174.0,2018.0,1674.0,4423.0,204.0,8696.0,7419.0,6572.0,11425.0,4911.0,7087.0,2768.0,2513.0,651.0,1417.0,1330.0,1737.0,8099.0
5532,1928.0,2014.0,1951.0,2172.0,1953.0,1618.0,4411.0,210.0,8798.0,7488.0,6773.0,11381.0,4967.0,6927.0,2729.0,2624.0,623.0,1269.0,1232.0,1689.0,8050.0
5533,1920.0,1964.0,2027.0,2163.0,1936.0,1665.0,4471.0,192.0,8911.0,7621.0,6795.0,11515.0,4994.0,7028.0,2770.0,2596.0,602.0,1095.0,1294.0,1761.0,8104.0
5534,1847.0,1932.0,2115.0,2221.0,1996.0,1669.0,4428.0,191.0,9007.0,7231.0,6752.0,11381.0,5042.0,6935.0,2795.0,2631.0,672.0,934.0,1276.0,1748.0,8158.0
5535,1906.0,1944.0,2157.0,2168.0,2025.0,1679.0,4381.0,192.0,8964.0,7410.0,6683.0,11606.0,4935.0,6954.0,2814.0,2740.0,617.0,855.0,1319.0,1715.0,8224.0
5536,1954.0,1964.0,2078.0,2175.0,2017.0,1717.0,4329.0,184.0,9031.0,7509.0,6884.0,11454.0,5058.0,6808.0,2692.0,2696.0,660.0,793.0,1402.0,1714.0,8311.0
5537,1903.0,1972.0,2056.0,2151.0,2034.0,1701.0,4377.0,192.0,9049.0,7530.0,6867.0,11895.0,5058.0,6873.0,2702.0,2614.0,663.0,776.0,1299.0,1742.0,8362.0
5538,1853.0,1889.0,2031.0,2117.0,1910.0,1622.0,4490.0,203.0,9178.0,7494.0,6811.0,11726.0,5197.0,6893.0,2796.0,2591.0,655.0,756.0,1316.0,1770.0,8226.0
5539,1818.0,1900.0,1972.0,2119.0,1925.0,1695.0,4575.0,209.0,9137.0,7513.0,6863.0,11828.0,5044.0,6971.0,2748.0,2632.0,599.0,810.0,1291.0,1784.0,8492.0
5540,1817.0,1940.0,1945.0,2060.0,1915.0,1665.0,4658.0,180.0,8952.0,7626.0,6613.0,11557.0,5067.0,6879.0,2678.0,2602.0,685.0,784.0,1345.0,1880.0,8421.0
5541,1816.0,1896.0,1910.0,2113.0,1935.0,1633.0,4662.0,180.0,8869.0,7488.0,6803.0,11760.0,5052.0,6826.0,2686.0,2547.0,632.0,757.0,1343.0,1741.0,8190.0
5542,1749.0,1921.0,1914.0,2041.0,1922.0,1621.0,4668.0,165.0,9088.0,7487.0,6694.0,11384.0,5039.0,6826.0,2667.0,2650.0,632.0,738.0,1328.0,1784.0,8351.0
5543,1807.0,1996.0,1902.0,2096.0,1965.0,1704.0,4565.0,202.0,8937.0,7507.0,6877.0,11652.0,4924.0,6838.0,2631.0,2525.0,604.0,786.0,1373.0,1707.0,8335.0
5544,1829.0,1801.0,1982.0,2100.0,2020.0,1642.0,4535.0,181.0,9068.0,7594.0,6899.0,11988.0,5065.0,6973.0,2690.0,2605.0,611.0,784.0,1303.0,1716.0,8132.0
5545,1766.0,1953.0,1916.0,2063.0,1915.0,1605.0,4342.0,165.0,9272.0,7731.0,7000.0,12014.0,5060.0,7009.0,2805.0,2559.0,653.0,788.0,1366.0,1842.0,8167.0
5546,1816.0,2011.0,1920.0,2160.0,1954.0,1623.0,4471.0,198.0,9411.0,8096.0,7122.0,12226.0,5379.0,7053.0,2787.0,2580.0,643.0,786.0,1278.0,1742.0,7978.0
5547,1902.0,1963.0,1928.0,2138.0,2017.0,1653.0,4357.0,194.0,9764.0,8182.0,7410.0,12376.0,5332.0,6992.0,2747.0,2635.0,611.0,790.0,1306.0,1789.0,7902.0
5548,1867.0,2001.0,2059.0,2149.0,1978.0,1735.0,4445.0,197.0,10057.0,8548.0,7582.0,13020.0,5524.0,7011.0,2763.0,2625.0,609.0,815.0,1392.0,1728.0,8069.0
